flight_id,cityA,cityB,flight_dt,airplane_id
691,New York,Rome,4/11/2019,3
692,New York,Tokio,2/8/2019,2
693,London,Paris,9/23/2019,1
694,Berlin,Paris,4/15/2019,3
695,Katowice,Katowice,1/29/2019,3
696,London,Tokio,6/23/2019,5
697,Berlin,Chicago,3/8/2019,4
698,Frankfurt,Berlin,12/8/2019,3
699,Warsaw,Tokio,12/22/2019,3
700,New York,Tokio,6/3/2019,5
701,Tokio,Tokio,1/4/2019,2
702,Warsaw,Katowice,8/22/2019,4
703,Rome,Paris,5/15/2019,4
704,Chicago,Rome,10/14/2019,3
705,Chicago,Katowice,4/10/2019,2
706,Frankfurt,Paris,5/15/2019,5
707,Katowice,Rome,11/30/2019,1
708,Warsaw,Frankfurt,12/4/2019,3
709,Tokio,Warsaw,1/7/2019,3
710,Tokio,Paris,1/28/2019,3
711,Katowice,Chicago,10/27/2019,1
712,New York,New York,7/18/2019,4
713,Paris,Paris,8/6/2019,2
714,Katowice,Katowice,2/17/2019,5
715,Chicago,Warsaw,5/3/2019,3
716,Katowice,Chicago,7/21/2019,2
717,Tokio,Berlin,4/1/2019,1
718,Tokio,Berlin,3/28/2019,3
719,New York,London,12/23/2019,5
720,Paris,Tokio,12/1/2019,2
721,Paris,Paris,10/20/2019,5
722,Paris,Berlin,6/17/2019,5
723,Warsaw,Berlin,1/22/2019,3
724,Berlin,Berlin,2/6/2019,4
725,Katowice,Berlin,2/25/2019,5
726,Chicago,New York,7/19/2019,4
727,Tokio,Chicago,9/5/2019,4
728,Paris,Frankfurt,6/24/2019,1
729,Frankfurt,Berlin,8/28/2019,4
730,Warsaw,Katowice,9/3/2019,1
731,Berlin,Tokio,6/3/2019,3
732,London,Rome,9/24/2019,3
733,Warsaw,Frankfurt,2/21/2019,2
734,Chicago,Berlin,6/29/2019,5
735,Rome,Chicago,11/29/2019,3
736,London,New York,10/11/2019,2
737,Katowice,Frankfurt,7/22/2019,4
738,Katowice,Katowice,11/22/2019,4
739,London,Tokio,10/31/2019,4
740,Chicago,Frankfurt,3/18/2019,4
741,New York,Berlin,11/1/2019,5
742,Katowice,Rome,8/14/2019,5
743,Frankfurt,London,6/22/2019,4
744,Paris,Frankfurt,10/22/2019,5
745,Frankfurt,Paris,12/1/2019,3
746,Tokio,London,6/1/2019,5
747,Warsaw,Warsaw,2/14/2019,4
748,Warsaw,Tokio,1/30/2019,3
749,Warsaw,London,2/2/2019,1
750,Berlin,Warsaw,9/17/2019,3
751,Frankfurt,Tokio,9/6/2019,4
752,New York,New York,8/22/2019,1
753,Tokio,London,12/28/2019,2
754,Chicago,London,6/16/2019,3
755,New York,London,8/6/2019,3
756,Paris,Rome,3/25/2019,4
757,Frankfurt,Frankfurt,1/20/2019,5
758,Paris,Rome,4/16/2019,3
759,Tokio,New York,11/30/2019,4
760,Rome,London,4/1/2019,4
761,Berlin,Tokio,1/28/2019,3
762,Tokio,London,2/5/2019,2
763,London,London,3/27/2019,1
764,Paris,Warsaw,9/23/2019,2
765,Tokio,Katowice,9/22/2019,5
766,Katowice,Katowice,12/9/2019,5
767,Frankfurt,Paris,6/8/2019,5
768,Katowice,Frankfurt,9/7/2019,5
769,London,Rome,7/31/2019,5
770,Warsaw,New York,4/3/2019,1
771,Rome,Tokio,2/3/2019,3
772,Rome,London,7/21/2019,2
773,New York,Chicago,8/13/2019,4
774,Rome,Tokio,2/18/2019,3
775,Berlin,New York,7/30/2019,4
776,Berlin,Paris,4/6/2019,2
777,Katowice,Katowice,4/12/2019,5
778,Katowice,Paris,7/9/2019,3
779,London,Berlin,7/19/2019,1
780,London,Berlin,7/20/2019,1
781,Berlin,Chicago,1/5/2019,3
782,Paris,Frankfurt,5/30/2019,1
783,Paris,Tokio,6/27/2019,1
784,Paris,Berlin,12/6/2019,4
785,New York,Katowice,7/24/2019,5
786,Warsaw,London,6/21/2019,5
787,Paris,Chicago,6/29/2019,2
788,Katowice,London,11/14/2019,4
789,Paris,Rome,7/4/2019,3
790,Warsaw,Katowice,7/3/2019,4
791,Berlin,London,3/31/2019,3
792,Warsaw,Katowice,5/30/2019,2
793,Tokio,Warsaw,4/28/2019,3
794,Warsaw,Paris,6/26/2019,2
795,Berlin,Frankfurt,1/18/2019,3
796,Paris,Berlin,7/7/2019,1
797,Katowice,London,4/13/2019,1
798,Berlin,Rome,1/26/2019,1
799,New York,Frankfurt,10/9/2019,1
800,Berlin,Warsaw,1/31/2019,1
801,Paris,Katowice,4/4/2019,5
802,Tokio,Frankfurt,9/23/2019,5
803,New York,Paris,7/7/2019,2
804,New York,London,4/14/2019,2
805,Chicago,Paris,7/1/2019,4
806,Tokio,Rome,1/31/2019,1
807,New York,London,8/7/2019,1
808,Warsaw,Berlin,12/6/2019,2
809,Chicago,Paris,2/21/2019,2
810,Chicago,Katowice,8/3/2019,5
811,Chicago,Tokio,8/1/2019,2
812,Tokio,Berlin,9/27/2019,2
813,Warsaw,Warsaw,5/23/2019,3
814,Frankfurt,New York,7/19/2019,3
815,Tokio,Paris,2/14/2019,2
816,Katowice,Rome,12/16/2019,1
817,Tokio,Tokio,3/15/2019,1
818,Tokio,Chicago,1/22/2019,2
819,Chicago,Rome,6/13/2019,2
820,Tokio,New York,1/13/2019,2
821,Rome,Warsaw,11/12/2019,1
822,New York,Rome,12/21/2019,5
823,Paris,Chicago,5/19/2019,5
824,Rome,Tokio,7/19/2019,2
825,Katowice,Warsaw,10/11/2019,2
826,Rome,Frankfurt,12/27/2019,1
827,Chicago,Rome,10/22/2019,4
828,Paris,Warsaw,6/29/2019,4
829,Rome,Katowice,10/25/2019,2
830,Warsaw,Tokio,12/14/2019,1
831,London,Chicago,4/16/2019,4
832,Paris,Frankfurt,2/2/2019,3
833,Berlin,Katowice,4/23/2019,1
834,Warsaw,Chicago,5/15/2019,4
835,Warsaw,Frankfurt,12/27/2019,5
836,New York,New York,4/19/2019,4
837,Warsaw,New York,11/9/2019,4
838,Rome,Warsaw,7/10/2019,2
839,New York,Warsaw,11/2/2019,1
840,Warsaw,Warsaw,2/9/2019,4
841,New York,Katowice,8/1/2019,2
842,New York,New York,11/22/2019,4
843,London,Warsaw,5/22/2019,1
844,Chicago,Warsaw,8/3/2019,3
845,New York,Katowice,2/9/2019,1
846,Paris,Katowice,3/17/2019,1
847,New York,Chicago,2/27/2019,5
848,Tokio,Chicago,7/22/2019,3
849,London,Rome,10/17/2019,5
850,Paris,Paris,5/12/2019,2
851,Berlin,Katowice,5/14/2019,4
852,London,Berlin,4/13/2019,4
853,Tokio,Katowice,2/24/2019,5
854,Chicago,Rome,3/21/2019,2
855,London,Tokio,1/21/2019,4
856,Katowice,New York,6/23/2019,5
857,London,Chicago,12/7/2019,5
858,Rome,Warsaw,1/8/2019,4
859,Berlin,Katowice,10/18/2019,2
860,Chicago,Paris,3/21/2019,2
861,Berlin,Frankfurt,8/14/2019,4
862,New York,Frankfurt,3/4/2019,2
863,Warsaw,Katowice,5/25/2019,3
864,Berlin,Chicago,9/22/2019,5
865,Rome,New York,2/7/2019,1
866,Warsaw,Berlin,11/30/2019,4
867,Paris,London,9/30/2019,4
868,Rome,Rome,9/18/2019,2
869,Rome,New York,9/24/2019,5
870,Rome,Rome,7/13/2019,5
871,London,London,10/8/2019,2
872,Paris,Tokio,3/19/2019,2
873,London,New York,4/24/2019,4
874,Katowice,Warsaw,12/14/2019,4
875,Paris,Tokio,6/1/2019,2
876,London,Frankfurt,9/2/2019,1
877,Warsaw,Tokio,9/8/2019,1
878,Berlin,London,2/19/2019,2
879,Chicago,Katowice,8/12/2019,3
880,Tokio,Tokio,2/17/2019,2
881,Frankfurt,London,10/1/2019,1
882,Warsaw,Rome,12/11/2019,1
883,Tokio,London,7/3/2019,3
884,Rome,Paris,7/20/2019,5
885,Chicago,Rome,5/23/2019,4
886,Berlin,Berlin,12/17/2019,4
887,New York,Rome,12/21/2019,3
888,Tokio,London,12/6/2019,2
889,Paris,Chicago,10/2/2019,3
890,Tokio,New York,8/2/2019,1
891,Chicago,Berlin,12/4/2019,5
892,Tokio,New York,3/9/2019,2
893,Berlin,Katowice,9/19/2019,2
894,Frankfurt,Paris,9/20/2019,2
895,Katowice,Katowice,8/18/2019,3
896,Warsaw,Tokio,5/2/2019,4
897,Berlin,New York,10/7/2019,3
898,Tokio,Paris,1/5/2019,1
899,Rome,Tokio,9/13/2019,5
900,Warsaw,London,8/21/2019,4
901,Frankfurt,Frankfurt,8/15/2019,5
902,Berlin,Paris,7/8/2019,5
903,Tokio,Tokio,9/12/2019,1
904,Warsaw,Tokio,10/22/2019,1
905,Berlin,Frankfurt,10/29/2019,5
906,Paris,Katowice,10/23/2019,3
907,Katowice,Paris,6/5/2019,4
908,Chicago,London,5/15/2019,1
909,Paris,Berlin,4/23/2019,1
910,Frankfurt,Tokio,7/20/2019,3
911,Frankfurt,Warsaw,8/2/2019,1
912,Tokio,Chicago,4/25/2019,5
913,Warsaw,Rome,9/15/2019,3
914,Rome,London,9/27/2019,3
915,Paris,New York,7/22/2019,5
916,Tokio,New York,6/20/2019,5
917,Warsaw,Tokio,11/3/2019,1
918,Chicago,New York,4/11/2019,2
919,Katowice,Berlin,3/17/2019,5
920,Paris,New York,11/29/2019,1
921,Tokio,Chicago,3/30/2019,5
922,Tokio,Warsaw,7/27/2019,2
923,Chicago,Paris,12/17/2019,3
924,Frankfurt,London,11/19/2019,4
925,Chicago,Chicago,5/1/2019,3
926,Paris,Berlin,4/11/2019,1
927,Tokio,Tokio,6/30/2019,5
928,Paris,New York,3/16/2019,3
929,Rome,Frankfurt,7/13/2019,3
930,New York,Berlin,3/15/2019,2
931,London,Chicago,3/28/2019,1
932,Berlin,Frankfurt,11/4/2019,3
933,Katowice,London,11/3/2019,1
934,Rome,Berlin,11/8/2019,5
935,Paris,Tokio,5/5/2019,5
936,New York,Tokio,11/16/2019,2
937,Frankfurt,Paris,1/31/2019,5
938,Frankfurt,Rome,12/7/2019,2
939,Katowice,Warsaw,9/23/2019,2
940,Katowice,Frankfurt,7/21/2019,2
941,London,Paris,12/29/2019,4
942,Katowice,Katowice,5/28/2019,5
943,Katowice,Katowice,7/16/2019,1
944,Rome,Warsaw,8/7/2019,3
945,Warsaw,Warsaw,5/9/2019,5
946,Berlin,Frankfurt,8/2/2019,5
947,Tokio,London,1/22/2019,2
948,Berlin,New York,1/30/2019,2
949,London,Berlin,7/26/2019,1
950,London,Paris,6/13/2019,3
951,Tokio,London,9/15/2019,1
952,Tokio,Paris,5/2/2019,5
953,Katowice,Paris,10/1/2019,5
954,Frankfurt,Rome,7/28/2019,2
955,Berlin,Chicago,7/14/2019,5
956,Warsaw,Warsaw,7/12/2019,1
957,Rome,Berlin,10/3/2019,1
958,Rome,Paris,7/30/2019,1
959,London,Chicago,6/14/2019,5
960,Berlin,Frankfurt,7/8/2019,5
961,Berlin,New York,7/18/2019,2
962,Berlin,Rome,5/9/2019,1
963,Rome,Frankfurt,5/23/2019,5
964,Chicago,London,5/19/2019,1
965,Katowice,Rome,8/13/2019,4
966,Chicago,Frankfurt,4/18/2019,2
967,Chicago,Frankfurt,5/23/2019,1
968,Katowice,Frankfurt,11/2/2019,4
969,Warsaw,New York,9/28/2019,4
970,London,New York,1/30/2019,5
971,Frankfurt,Tokio,1/20/2019,1
972,London,Katowice,10/18/2019,1
973,Frankfurt,Rome,3/24/2019,4
974,Berlin,Paris,2/8/2019,5
975,Frankfurt,Tokio,10/31/2019,1
976,New York,Katowice,12/2/2019,2
977,Warsaw,London,11/2/2019,4
978,London,Warsaw,9/28/2019,3
979,Warsaw,Rome,7/29/2019,4
980,Rome,Tokio,8/19/2019,4
981,Warsaw,Tokio,4/16/2019,4
982,Katowice,Frankfurt,4/19/2019,4
983,Katowice,Rome,6/7/2019,2
984,Rome,New York,4/17/2019,5
985,New York,London,11/9/2019,1
986,Katowice,London,4/24/2019,5
987,London,London,1/21/2019,1
988,Katowice,Katowice,6/30/2019,4
989,Rome,Frankfurt,1/10/2019,5
990,Katowice,Berlin,5/18/2019,4
991,London,London,10/14/2019,4
992,Chicago,Berlin,10/13/2019,4
993,New York,Tokio,6/19/2019,2
994,Chicago,Paris,8/20/2019,2
995,Tokio,Chicago,6/9/2019,4
996,London,Katowice,7/19/2019,1
997,Paris,London,7/4/2019,4
998,London,London,12/15/2019,4
999,Frankfurt,Warsaw,9/30/2019,4
1000,Paris,Katowice,5/6/2019,4
